# v2.0.0
# ./Infomap prey.id.prey.matrix.agg.5.txt_adj.txt . --clu --ftree
# started at 2022-01-24 12:16:00
# completed in 0.2759 s
# partitioned into 2 levels with 910 top modules
# codelength 4.95456 bits
# relative codelength savings 20.7302%
# module level 1
# node_id module flow
24 1 0.108491
70 1 0.0259434
258 1 0.0106132
171 1 0.00707547
261 1 0.00589623
509 1 0.00353774
114 1 0.00235849
164 1 0.00235849
684 1 0.00235849
77 1 0.00117925
190 1 0.00117925
330 1 0.00117925
417 1 0.00117925
418 1 0.00117925
434 1 0.00117925
450 1 0.00117925
537 1 0.00117925
545 1 0.00117925
573 1 0.00117925
612 1 0.00117925
640 1 0.00117925
736 1 0.00117925
749 1 0.00117925
783 1 0.00117925
790 1 0.00117925
798 1 0.00117925
877 1 0.00117925
918 1 0.00117925
919 1 0.00117925
973 1 0.00117925
4 2 0.0613208
1079 2 0.0448113
80 2 0.00825472
75 2 0.00471698
29 2 0.00235849
40 2 0.00235849
391 2 0.00235849
7 2 0.00117925
91 2 0.00117925
111 2 0.00117925
120 2 0.00117925
122 2 0.00117925
124 2 0.00117925
137 2 0.00117925
182 2 0.00117925
200 2 0.00117925
228 2 0.00117925
230 2 0.00117925
275 2 0.00117925
306 2 0.00117925
386 2 0.00117925
400 2 0.00117925
459 2 0.00117925
764 2 0.00117925
841 2 0.00117925
876 2 0.00117925
894 2 0.00117925
1 3 0.0554245
159 3 0.00825472
188 3 0.00353774
151 3 0.00235849
184 3 0.00235849
53 3 0.00117925
59 3 0.00117925
63 3 0.00117925
93 3 0.00117925
134 3 0.00117925
145 3 0.00117925
202 3 0.00117925
213 3 0.00117925
297 3 0.00117925
336 3 0.00117925
388 3 0.00117925
395 3 0.00117925
408 3 0.00117925
445 3 0.00117925
553 3 0.00117925
599 3 0.00117925
673 3 0.00117925
951 3 0.00117925
993 3 0.00117925
1086 3 0.00117925
1097 3 0.00117925
1098 3 0.00117925
22 4 0.0389151
195 4 0.0224057
115 4 0.00943396
301 4 0.00707547
302 4 0.00353774
54 4 0.00117925
92 4 0.00117925
167 4 0.00117925
218 4 0.00117925
254 4 0.00117925
750 4 0.00117925
19 5 0.0294811
69 5 0.0153302
496 5 0.00353774
81 5 0.00235849
144 5 0.00235849
392 5 0.00235849
721 5 0.00235849
571 5 0.00117925
575 5 0.00117925
633 5 0.00117925
797 5 0.00117925
950 5 0.00117925
1080 5 0.00117925
32 6 0.0224057
143 6 0.0188679
298 6 0.00825472
129 6 0.00589623
407 6 0.00353774
8 6 0.00117925
38 6 0.00117925
646 6 0.00117925
807 6 0.00117925
6 7 0.0283019
325 7 0.00589623
463 7 0.00589623
