V1	V2
Araneus_abscissus	1
Argiope_bruennichi	66
Cheiracanthium_japonicum	2
Clubiona_sp.	6
Cyclosa_sedeculata	12
Cyrtarachne_nagasakiensis	1
Ebrechtella_tricuspidata	26
Larinia_argiopiformis	45
Leucauge_blanda	84
Linyphiidae_sp.5	1
Mendoza_elongata	3
Myrmarachne_sp.	4
Neoscona_adianta	1
Neoscona_scylloides	1
Nephila_clavata	2
Neriene_radiata	2
Oxyopes_badius	1
Oxyopes_sertatus	2
Oxytate_striatipes	1
Salticidae_sp.1	1
Salticidae_sp.2	1
Salticidae_sp.3	1
Salticidae_sp.6	4
Sitticus_sp.	2
Tetragnatha_praedonia	4
Thomisus_labefactus	3
Xysticus_sp.	18
