# v2.0.0
# ./Infomap prey.id.prey.matrix.agg.11.txt_adj.txt . --clu --ftree
# started at 2022-01-24 12:49:04
# completed in 0.2535 s
# partitioned into 2 levels with 958 top modules
# codelength 5.05052 bits
# relative codelength savings 4.57748%
# module level 1
# node_id module flow
1 1 0.216381
216 1 0.0464548
71 1 0.0415648
382 1 0.0134474
291 1 0.00977995
114 1 0.00855746
115 1 0.00855746
253 1 0.00855746
13 1 0.00733496
1086 1 0.00733496
80 1 0.00733496
86 1 0.00733496
64 1 0.00733496
752 1 0.00488998
669 1 0.00366748
409 1 0.00366748
243 1 0.00366748
227 1 0.00244499
926 1 0.00244499
237 1 0.00244499
460 1 0.00244499
435 1 0.00244499
379 1 0.00244499
337 1 0.00244499
169 1 0.00122249
294 1 0.00122249
309 1 0.00122249
321 1 0.00122249
262 1 0.00122249
347 1 0.00122249
358 1 0.00122249
259 1 0.00122249
144 1 0.00122249
132 1 0.00122249
208 1 0.00122249
457 1 0.00122249
209 1 0.00122249
477 1 0.00122249
538 1 0.00122249
547 1 0.00122249
568 1 0.00122249
608 1 0.00122249
636 1 0.00122249
653 1 0.00122249
661 1 0.00122249
109 1 0.00122249
729 1 0.00122249
79 1 0.00122249
775 1 0.00122249
785 1 0.00122249
786 1 0.00122249
809 1 0.00122249
844 1 0.00122249
867 1 0.00122249
883 1 0.00122249
901 1 0.00122249
233 1 0.00122249
927 1 0.00122249
929 1 0.00122249
959 1 0.00122249
998 1 0.00122249
69 1 0.00122249
1089 1 0.00122249
9 2 0.102689
311 2 0.0146699
58 2 0.00855746
87 2 0.00611247
126 2 0.00611247
195 2 0.00488998
414 2 0.00366748
368 2 0.00244499
573 2 0.00244499
51 2 0.00122249
54 2 0.00122249
73 2 0.00122249
83 2 0.00122249
116 2 0.00122249
155 2 0.00122249
174 2 0.00122249
229 2 0.00122249
244 2 0.00122249
254 2 0.00122249
327 2 0.00122249
516 2 0.00122249
567 2 0.00122249
695 2 0.00122249
742 2 0.00122249
845 2 0.00122249
895 2 0.00122249
930 2 0.00122249
1049 2 0.00122249
3 3 0.0574572
150 3 0.0305623
299 3 0.00855746
62 3 0.00611247
146 3 0.00366748
638 3 0.00366748
163 3 0.00244499
319 3 0.00244499
328 3 0.00244499
349 3 0.00244499
384 3 0.00244499
620 3 0.00244499
221 3 0.00122249
314 3 0.00122249
361 3 0.00122249
498 3 0.00122249
523 3 0.00122249
972 3 0.00122249
4 4 0.0513447
90 4 0.0195599
893 4 0.0134474
412 4 0.00611247
549 4 0.00366748
282 4 0.00244499
557 4 0.00244499
700 4 0.00244499
135 4 0.00122249
438 4 0.00122249
519 4 0.00122249
650 4 0.00122249
19 5 0.0281174
301 5 0.00366748
302 5 0.00244499
475 5 0.00244499
89 5 0.00122249
110 5 0.00122249
111 5 0.00122249
131 5 0.00122249
165 5 0.00122249
191 5 0.00122249
403 5 0.00122249
483 5 0.00122249
649 5 0.00122249
740 5 0.00122249
1028 5 0.00122249
20 6 0.0171149
250 6 0.00244499
577 6 0.00244499
360 6 0.00122249
467 6 0.00122249
564 6 0.00122249
76 7 0.00855746
8 7 0.00488998
18 7 0.00488998
225 7 0.00366748
787 7 0.00122249
2 8 0.00733496
303 8 0.00488998
903 8 0.00122249
21 9 0.00244499
898 9 0.00122249
10 10 0
11 11 0
12 12 0
14 13 0
